Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-11-30 09:50:09,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-11-30 12:10:28,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 00:01:54,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 15:54:08,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 16:54:16,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 17:09:18,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:54:24,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:19:36,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-02 00:00:14,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 00:01:57,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 12:57:54,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 13:27:58,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 17:09:32,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 19:40:04,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 19:53:51,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 19:55:07,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 00:01:00,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 10:22:19,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 13:27:58,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 15:13:20,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-05 00:00:11,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-05 11:17:32,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-05 11:27:34,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-05 12:42:50,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-06 00:00:15,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-06 09:45:36,3,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-06 09:55:37,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-06 11:10:50,3,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-06 14:48:18,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 00:00:15,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 09:34:46,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-07 11:30:47,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 13:25:29,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-08 00:00:20,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-08 17:04:44,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-08 17:08:58,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-08 18:09:12,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-08 19:24:28,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-09 00:00:29,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-09 17:18:05,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-09 19:33:23,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-10 00:00:30,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
