Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,44,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-11-30 11:49:21,44,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-11-30 13:44:45,44,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 00:01:55,44,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 14:49:58,44,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-02 00:00:14,44,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-02 12:00:40,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 00:01:57,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 00:01:00,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 15:48:28,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-05 00:00:11,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-05 09:58:41,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-05 18:12:49,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-06 00:00:16,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-06 18:08:26,44,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-06 20:44:33,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 00:00:16,44,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 13:58:13,44,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-08 00:00:20,44,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 00:00:29,44,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
