Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,18,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-11-30 09:00:02,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-11-30 09:23:51,18,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-11-30 09:53:57,18,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-11-30 10:03:59,18,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-11-30 13:57:15,18,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 00:01:54,18,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 09:23:48,18,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 10:05:53,18,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-01 12:21:19,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-01 13:34:42,18,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-01 13:36:33,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-02 00:00:14,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-02 01:50:29,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-02 09:10:09,18,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-02 09:11:28,18,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-02 09:13:49,18,19,19,0,,,,,,0,0,0,0,2,,
2025-12-02 09:23:51,18,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-02 09:25:11,18,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-02 09:26:30,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-02 09:48:56,18,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-02 11:16:44,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-02 12:41:56,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-02 17:30:34,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-03 00:01:57,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-03 07:33:32,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
