Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,17,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,2,,
2025-11-30 09:33:53,17,15,15,0,efit: 7,efit: 5,,,,0,0,0,0,2,,
2025-11-30 09:45:08,17,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,2,,
2025-11-30 10:31:38,17,15,15,0,efit: 8,efit: 5,,,,0,0,0,0,2,,
2025-11-30 11:36:50,17,15,15,0,efit: 9,efit: 6,,,,0,0,0,0,2,,
2025-11-30 12:35:31,17,15,15,0,efit: 8,efit: 5,,,,0,0,0,0,2,,
2025-11-30 12:54:34,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-11-30 13:00:34,17,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-11-30 14:19:52,17,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-11-30 14:24:53,17,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-11-30 14:57:26,17,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2025-11-30 16:05:59,17,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-11-30 16:45:24,17,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2025-11-30 17:11:07,17,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2025-11-30 17:12:50,17,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2025-11-30 17:22:52,17,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-11-30 17:42:56,17,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-11-30 18:13:01,17,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-11-30 18:50:51,17,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-11-30 19:05:54,17,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-01 00:01:54,17,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-01 03:12:25,17,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2025-12-01 07:22:58,17,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-01 08:30:35,17,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-01 08:38:39,17,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-01 09:30:46,17,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-01 09:38:16,17,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-01 09:58:19,17,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
