Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 13",,,,0,0,0,0,1,,
2025-11-30 10:59:11,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 12",,,,0,0,0,0,1,,
2025-11-30 14:00:42,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 13",,,,0,0,0,0,1,,
2025-11-30 14:32:22,26,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,1,,
2025-11-30 14:45:48,26,23,23,0,"fit: 7, efit: 14","fit: 7, efit: 14",,,,0,0,0,0,1,,
2025-11-30 14:49:58,26,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,1,,
2025-11-30 15:12:29,26,23,23,0,"fit: 7, efit: 12","fit: 7, efit: 12",,,,0,0,0,0,1,,
2025-11-30 15:27:31,26,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,1,,
2025-11-30 15:45:11,26,23,23,0,"fit: 7, efit: 15","fit: 7, efit: 15",,,,0,0,0,0,1,,
2025-11-30 15:55:13,26,23,23,0,"fit: 7, efit: 14","fit: 7, efit: 14",,,,0,0,0,0,1,,
2025-11-30 16:22:41,26,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,1,,
2025-11-30 16:40:23,26,23,23,0,"fit: 7, efit: 14","fit: 7, efit: 14",,,,0,0,0,0,1,,
2025-11-30 16:47:46,26,23,23,0,"fit: 7, efit: 12","fit: 7, efit: 12",,,,0,0,0,0,1,,
2025-11-30 18:50:51,26,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,1,,
2025-11-30 19:46:02,26,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,1,,
2025-11-30 20:38:27,26,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 12",,,,0,0,0,0,1,,
2025-11-30 21:31:24,26,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 13",,,,0,0,0,0,1,,
2025-11-30 22:33:47,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",,,,0,0,0,0,1,,
2025-12-01 00:01:54,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",,,,0,0,0,0,1,,
2025-12-01 05:14:59,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",efit: 1,,,0,0,0,0,1,,
2025-12-01 05:27:43,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",,,,0,0,0,0,1,,
2025-12-01 05:30:02,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",efit: 1,,,0,0,0,0,1,,
2025-12-01 05:32:43,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",,,,0,0,0,0,1,,
2025-12-01 05:33:01,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",efit: 1,,,0,0,0,0,1,,
2025-12-01 05:37:44,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",,,,0,0,0,0,1,,
2025-12-01 05:38:02,26,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 14",efit: 1,,,0,0,0,0,1,,
2025-12-01 05:52:46,26,23,23,0,"fit: 6, efit: 14","fit: 6, efit: 13",efit: 1,,,0,0,0,0,1,,
2025-12-01 05:55:07,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2025-12-01 06:30:13,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,1,,
2025-12-01 06:32:52,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2025-12-01 06:35:14,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,1,,
2025-12-01 06:37:52,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2025-12-01 06:40:15,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,1,,
2025-12-01 06:42:53,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2025-12-01 06:45:16,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,1,,
2025-12-01 06:47:54,26,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2025-12-01 07:30:24,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 07:35:25,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,1,,
2025-12-01 07:38:00,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 07:38:26,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,1,,
2025-12-01 07:43:01,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 07:48:28,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,1,,
2025-12-01 07:50:28,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 07:53:02,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,1,,
2025-12-01 07:55:29,26,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:13:05,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:43:09,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 08:45:38,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:48:10,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 08:50:39,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:53:10,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 08:55:40,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:58:11,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 08:58:43,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 09:25:45,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 10",efit: 1,,,0,0,0,0,1,,
2025-12-01 09:38:16,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 9",efit: 1,,,0,0,0,0,1,,
2025-12-01 09:50:50,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 09:53:19,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-01 09:55:51,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 09:58:19,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-01 10:00:52,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 10:03:20,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-01 10:30:58,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-01 10:33:24,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 10:35:59,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 10:38:25,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 10:48:26,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 11:13:30,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-01 11:18:30,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:41:12,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:43:34,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 12",,,,0,0,0,0,1,,
2025-12-01 11:53:35,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:54:20,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-01 12:08:37,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-01 12:21:19,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-01 12:53:43,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-01 13:03:45,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 14:28:56,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-01 14:46:46,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 15:41:56,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 15:56:59,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-01 16:14:11,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-01 16:24:12,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 16:27:05,26,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 13",,,,0,0,0,0,1,,
2025-12-01 16:54:16,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 12",,,,0,0,0,0,1,,
2025-12-01 16:57:11,26,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 13",,,,0,0,0,0,1,,
2025-12-01 17:09:18,26,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,1,,
2025-12-01 17:14:19,26,23,23,0,"fit: 9, efit: 14","fit: 9, efit: 14",,,,0,0,0,0,1,,
2025-12-01 17:27:16,26,23,23,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-01 17:55:39,26,23,23,0,"fit: 9, efit: 14","fit: 9, efit: 14",,,,0,0,0,0,1,,
2025-12-01 18:42:30,26,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,1,,
2025-12-01 19:00:53,26,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 13",,,,0,0,0,0,1,,
2025-12-01 19:02:34,26,23,23,0,"fit: 7, efit: 12","fit: 7, efit: 12",,,,0,0,0,0,1,,
2025-12-01 19:04:34,26,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,1,,
2025-12-01 19:05:54,26,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,1,,
2025-12-01 19:07:35,26,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-01 19:47:43,26,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-01 20:02:46,26,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-01 20:27:50,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-01 20:31:12,26,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-01 21:12:58,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-02 00:00:14,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-02 01:18:43,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-02 09:40:14,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-02 09:45:15,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-02 10:51:41,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2025-12-02 11:39:19,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2025-12-02 11:44:21,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-02 12:10:42,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-02 12:20:44,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-02 12:44:33,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-02 13:39:44,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-02 14:14:52,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-02 15:20:06,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-02 16:35:23,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-02 18:20:44,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-02 18:27:44,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2025-12-02 19:46:03,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-02 20:21:11,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2025-12-02 21:12:22,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-02 21:13:07,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2025-12-02 21:16:22,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-03 00:01:57,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-03 09:02:48,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-03 10:03:01,26,23,23,0,"fit: 9, efit: 5","fit: 8, efit: 5",fit: 1,,,0,0,0,0,1,,
2025-12-03 10:50:16,26,23,23,0,"fit: 9, efit: 4","fit: 8, efit: 4",fit: 1,,,0,0,0,0,1,,
2025-12-03 11:52:44,26,23,23,0,"fit: 9, efit: 5","fit: 8, efit: 5",fit: 1,,,0,0,0,0,1,,
2025-12-03 12:47:52,26,23,23,0,"fit: 9, efit: 6","fit: 8, efit: 6",fit: 1,,,0,0,0,0,1,,
2025-12-03 13:10:41,26,23,23,0,"fit: 9, efit: 5","fit: 8, efit: 5",fit: 1,,,0,0,0,0,1,,
2025-12-03 13:20:43,26,23,23,0,"fit: 10, efit: 4","fit: 9, efit: 4",fit: 1,,,0,0,0,0,1,,
2025-12-03 14:35:57,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-03 15:18:13,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-03 15:41:09,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:08:20,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:16:16,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:36:19,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2025-12-03 16:38:24,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:58:27,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,1,,
2025-12-03 17:11:25,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2025-12-03 17:21:27,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2025-12-03 17:23:30,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2025-12-03 17:49:41,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2025-12-03 18:11:36,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-03 18:31:39,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-03 19:40:04,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-03 19:46:53,26,23,23,0,"fit: 10, efit: 10","fit: 10, efit: 10",,,,0,0,0,0,1,,
2025-12-04 00:01:00,26,23,23,0,"fit: 10, efit: 10","fit: 10, efit: 10",,,,0,0,0,0,1,,
2025-12-04 03:23:14,26,23,23,0,"fit: 11, efit: 10","fit: 11, efit: 10",,,,0,0,0,0,1,,
2025-12-04 08:27:45,26,23,23,0,"fit: 12, efit: 10","fit: 12, efit: 10",,,,0,0,0,0,1,,
2025-12-04 08:49:12,26,23,23,0,"fit: 12, efit: 11","fit: 12, efit: 11",,,,0,0,0,0,1,,
2025-12-04 09:37:10,26,23,23,0,"fit: 11, efit: 11","fit: 11, efit: 11",,,,0,0,0,0,1,,
2025-12-04 09:39:21,26,23,23,0,"fit: 7, efit: 11","fit: 7, efit: 11",,,,0,0,0,0,1,,
2025-12-04 09:40:44,26,23,23,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-12-04 09:45:45,26,23,23,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-04 09:59:24,26,23,23,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-04 10:35:52,26,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-04 10:59:35,26,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-04 11:19:39,26,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 11:22:32,26,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-04 12:21:07,26,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-04 12:39:53,26,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-04 12:54:56,26,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 13:11:14,26,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:48:03,26,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 14:31:24,26,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-04 14:43:14,26,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-04 14:45:16,26,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 15:08:20,26,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-04 15:31:32,26,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-04 16:10:32,26,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-04 16:23:36,26,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-04 16:28:37,26,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-04 17:00:41,26,23,23,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,1,,
2025-12-04 17:28:49,26,23,23,0,"fit: 5, efit: 12","fit: 5, efit: 12",,,,0,0,0,0,1,,
2025-12-04 17:40:49,26,23,23,0,"fit: 5, efit: 13","fit: 5, efit: 13",,,,0,0,0,0,1,,
2025-12-04 19:11:05,26,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,1,,
2025-12-04 19:31:08,26,23,23,0,"fit: 7, efit: 14","fit: 7, efit: 14",,,,0,0,0,0,1,,
2025-12-04 21:07:18,26,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,1,,
2025-12-05 00:00:11,26,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,1,,
2025-12-05 08:47:01,26,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 13",,,,0,0,0,0,1,,
2025-12-05 09:42:12,26,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 12",,,,0,0,0,0,1,,
2025-12-05 10:22:21,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-05 10:32:23,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-05 10:37:24,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-05 11:02:29,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-05 11:08:54,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-05 11:12:31,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-05 11:37:36,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-05 12:42:51,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2025-12-05 13:58:07,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-05 14:38:15,26,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,1,,
