Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,37,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-11-30 00:23:53,37,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 02:57:30,37,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-11-30 09:03:47,37,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-11-30 09:50:09,37,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-11-30 10:41:40,37,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 10:54:10,37,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-11-30 11:14:14,37,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 11:44:20,37,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-11-30 11:54:22,37,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 13:05:35,37,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-11-30 13:49:46,37,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 13:54:47,37,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-11-30 13:59:48,37,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 14:02:16,37,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:19:52,37,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-11-30 14:27:21,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 14:30:46,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-11-30 14:35:47,37,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:40:47,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:44:57,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 14:50:49,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:54:59,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 15:05:03,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-11-30 15:35:09,37,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-11-30 15:40:10,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-11-30 15:55:57,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-11-30 16:10:17,37,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-11-30 16:17:41,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 16:20:19,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 16:30:21,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 16:35:22,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 16:40:23,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 16:45:24,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 16:57:48,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 17:10:29,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 17:27:53,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 17:45:37,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 17:47:57,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 17:55:39,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 18:15:43,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 18:26:17,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 18:40:49,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 18:43:07,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 18:55:52,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 18:56:21,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 19:18:13,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 20:01:05,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 20:23:24,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 20:26:11,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 20:41:13,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 21:01:18,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 21:26:23,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 21:38:38,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 21:41:26,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 21:58:41,37,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-11-30 22:41:38,37,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-01 00:01:55,37,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-01 00:52:04,37,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-01 07:43:01,37,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-01 08:08:33,37,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
