Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-11-30 00:06:55,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-11-30 00:18:52,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-11-30 00:28:54,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-11-30 01:24:01,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-11-30 09:21:25,48,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-11-30 10:25:14,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 10:29:05,48,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-11-30 10:59:11,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 11:00:18,48,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-11-30 13:14:39,48,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2025-11-30 13:15:36,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-11-30 13:17:08,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 13:44:45,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-11-30 14:45:48,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:05:03,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-11-30 15:15:05,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:45:11,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-11-30 16:00:15,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 16:05:16,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:07:39,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 16:10:17,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 16:40:23,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 16:42:45,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 16:45:24,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 16:50:25,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 17:30:34,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 17:50:38,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:52:57,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 18:00:40,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 18:18:02,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 18:55:52,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 19:00:53,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 20:06:06,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 21:41:26,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-11-30 22:28:46,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 23:26:48,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 00:01:55,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 00:32:01,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 02:04:25,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 05:42:45,48,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-01 07:35:25,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 08:25:34,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 08:33:08,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 08:45:38,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 09:08:12,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 09:13:13,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 09:25:46,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 09:35:47,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 09:40:48,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 09:43:17,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-01 10:13:22,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 10:28:24,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-01 10:34:03,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 10:53:27,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-01 11:03:28,48,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 12:06:17,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:31:21,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 13:08:45,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 13:16:29,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 13:36:33,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 13:43:50,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 13:58:52,48,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 14:13:54,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 14:19:51,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:59:01,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
