Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-11-30 03:49:20,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-11-30 09:43:55,55,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-11-30 09:46:30,55,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-11-30 10:54:10,55,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-11-30 13:44:45,55,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-11-30 16:00:15,55,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-11-30 16:10:17,55,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-11-30 17:10:30,55,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-11-30 17:20:32,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-11-30 19:46:02,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 00:01:55,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 07:27:59,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 08:58:11,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 09:15:44,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 09:20:45,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 10:33:24,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:13:30,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:09:27,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:47:43,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:01:06,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-02 00:00:14,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-02 01:58:50,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-02 10:51:41,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-02 19:00:53,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-03 00:01:57,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-03 09:14:42,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 09:52:59,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 09:54:48,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-03 15:19:09,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 16:11:15,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-03 17:29:37,55,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-03 19:08:45,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-03 19:35:04,55,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-03 19:38:49,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 21:15:26,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-03 21:55:34,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-04 00:01:00,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-04 04:31:57,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-04 04:35:02,55,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-04 10:17:18,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-04 10:47:25,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 10:50:54,55,19,19,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2025-12-04 16:20:34,55,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2025-12-05 00:00:11,55,19,19,0,"fit: 1, efit: 2",fit: 1,,,,0,0,0,0,2,,
2025-12-05 01:40:32,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-05 05:28:26,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-05 09:13:33,55,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
