Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 00:32:00,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-11-30 01:45:04,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 02:10:09,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 02:19:08,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 08:11:13,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 10:19:02,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 12:35:31,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 12:37:01,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 14:54:59,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 15:02:27,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 15:05:03,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 16:16:00,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:36:03,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 18:20:44,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 19:25:58,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 19:48:18,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 19:56:04,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:08:22,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:11:07,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 20:48:28,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 00:01:54,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 02:44:32,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 10:30:58,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 10:35:59,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:54:00,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:54:59,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
