Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,20,23,23,0,"fit: 7, efit: 12","fit: 7, efit: 12",,,,0,0,0,0,2,,
2025-11-30 00:42:02,20,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,2,,
2025-11-30 00:43:55,20,23,23,0,"fit: 7, efit: 14","fit: 7, efit: 14",,,,0,0,0,0,2,,
2025-11-30 00:47:03,20,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,2,,
2025-11-30 01:42:14,20,23,23,0,"fit: 8, efit: 15","fit: 8, efit: 15",,,,0,0,0,0,2,,
2025-11-30 06:13:11,20,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,2,,
2025-11-30 07:18:25,20,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 13",,,,0,0,0,0,2,,
2025-11-30 07:53:33,20,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 12",,,,0,0,0,0,2,,
2025-11-30 08:08:36,20,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,2,,
2025-11-30 08:34:57,20,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 10",,,,0,0,0,0,2,,
2025-11-30 09:31:27,20,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,2,,
2025-11-30 09:50:09,20,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 10",,,,0,0,0,0,2,,
2025-11-30 10:05:11,20,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 11",,,,0,0,0,0,2,,
2025-11-30 10:06:33,20,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 10",,,,0,0,0,0,2,,
2025-11-30 10:09:00,20,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 9",,,,0,0,0,0,2,,
2025-11-30 10:16:35,20,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,2,,
2025-11-30 10:19:02,20,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 9",,,,0,0,0,0,2,,
2025-11-30 10:44:07,20,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 8",,,,0,0,0,0,2,,
2025-11-30 10:51:41,20,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2025-11-30 10:56:42,20,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 6",,,,0,0,0,0,2,,
2025-11-30 11:19:15,20,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-11-30 11:26:48,20,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-11-30 11:29:17,20,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-11-30 11:49:21,20,23,23,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-11-30 11:50:25,20,23,23,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-11-30 11:56:53,20,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2025-11-30 12:10:28,20,23,23,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-11-30 12:40:32,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-11-30 12:55:34,20,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-11-30 12:59:35,20,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2025-11-30 13:25:38,20,23,23,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-11-30 13:27:10,20,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-11-30 13:39:44,20,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-11-30 13:44:45,20,23,23,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-11-30 13:59:48,20,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 14:29:54,20,23,23,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-11-30 14:39:56,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 14:54:59,20,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:12:29,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:32:32,20,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:52:36,20,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:55:13,20,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 16:20:19,20,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:31:02,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-11-30 16:41:04,20,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 16:45:24,20,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:55:26,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-11-30 17:07:49,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 17:30:34,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-11-30 17:50:38,20,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-11-30 17:57:58,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-11-30 18:20:44,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:35:47,20,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:38:06,20,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-11-30 18:40:49,20,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 18:45:50,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:48:07,20,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 18:53:09,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:55:52,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 19:08:11,20,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 19:21:25,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 19:33:16,20,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 19:46:02,20,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 20:08:22,20,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 20:26:10,20,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 20:51:16,20,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:53:29,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 21:16:21,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 22:01:30,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 22:13:44,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 22:18:44,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 22:31:36,20,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-11-30 22:41:38,20,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-11-30 22:46:39,20,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-11-30 23:01:42,20,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-11-30 23:21:46,20,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-11-30 23:56:53,20,23,23,0,"fit: 5, efit: 9","fit: 5, efit: 8",,,,0,0,0,0,2,,
2025-12-01 00:01:54,20,23,23,0,"fit: 5, efit: 10","fit: 5, efit: 9",,,,0,0,0,0,2,,
2025-12-01 00:16:57,20,23,23,0,"fit: 5, efit: 11","fit: 5, efit: 10",,,,0,0,0,0,2,,
2025-12-01 00:24:07,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-01 00:37:01,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-01 01:17:09,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-01 05:45:05,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-01 06:27:51,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-01 06:37:52,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-01 06:42:53,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-01 07:07:56,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-01 07:20:22,20,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 07:35:25,20,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-01 07:45:27,20,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 07:48:02,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 08:05:30,20,23,23,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-01 08:40:37,20,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 08:43:09,20,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-12-01 08:43:40,20,23,23,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-12-01 08:45:38,20,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 08:48:10,20,23,23,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-12-01 08:48:41,20,23,23,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2025-12-01 08:50:39,20,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 08:53:10,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2025-12-01 10:00:52,20,23,23,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-01 10:08:58,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2025-12-01 10:15:55,20,23,23,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-01 10:30:58,20,23,23,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-01 10:33:24,20,23,23,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-01 10:34:03,20,23,23,0,"fit: 11, efit: 1",fit: 11,,,,0,0,0,0,2,,
2025-12-01 10:38:25,20,23,23,0,"fit: 15, efit: 2","fit: 15, efit: 1",,,,0,0,0,0,2,,
2025-12-01 10:39:05,20,23,23,0,"fit: 15, efit: 1",fit: 15,,,,0,0,0,0,2,,
2025-12-01 10:40:59,20,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,2,,
2025-12-01 10:43:26,20,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,2,,
2025-12-01 10:46:01,20,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,2,,
2025-12-01 10:51:02,20,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,2,,
2025-12-01 10:58:28,20,23,23,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:01:04,20,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2025-12-01 11:06:05,20,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2025-12-01 11:11:06,20,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:13:30,20,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2025-12-01 11:19:13,20,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:26:09,20,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2025-12-01 11:36:11,20,23,23,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2025-12-01 11:41:12,20,23,23,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2025-12-01 11:48:34,20,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-01 12:01:16,20,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
