Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,39,19,19,0,"fit: 2, efit: 15","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-11-30 02:07:20,39,19,19,0,"fit: 2, efit: 16","fit: 2, efit: 15",,,,0,0,0,0,2,,
2025-11-30 02:20:10,39,19,19,0,"fit: 2, efit: 15","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-11-30 11:14:14,39,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-11-30 11:15:20,39,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2025-11-30 11:16:46,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-11-30 11:19:15,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-11-30 11:29:17,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 13:14:39,39,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-11-30 14:24:53,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 15:37:33,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-11-30 16:57:48,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 17:30:34,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-11-30 17:40:36,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-11-30 19:46:02,39,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-11-30 20:18:23,39,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-11-30 20:21:10,39,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 00:01:55,39,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 01:12:09,39,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-01 09:00:41,39,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 09:13:13,39,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 12:06:16,39,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 12:53:43,39,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 15:44:07,39,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 17:40:36,39,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-01 17:42:19,39,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-12-01 18:09:26,39,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-01 19:54:41,39,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-12-01 20:21:10,39,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 00:00:14,39,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 01:35:27,39,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-02 01:37:15,39,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 09:08:48,39,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-02 10:24:04,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-02 13:24:41,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-02 14:22:10,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-02 14:55:00,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-02 16:10:17,39,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-02 16:37:29,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-02 17:45:37,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-02 17:52:39,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-02 17:55:39,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-02 20:26:12,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-02 23:17:44,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 00:01:57,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 00:17:00,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-03 09:49:47,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 10:45:15,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-03 10:47:35,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 11:25:22,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 12:37:51,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 13:22:57,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 15:18:13,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 16:56:23,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 17:01:24,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 17:31:29,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 18:01:34,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-03 19:21:48,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 20:18:54,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 00:01:00,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 00:54:32,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 05:03:31,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 07:49:01,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 08:49:12,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-04 09:14:16,39,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
