Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,1,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 00:01:54,1,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 13:46:35,1,19,0,0,,,,,,0,0,0,0,1,,
2025-12-01 15:45:11,1,19,1,0,,,,,,0,0,0,0,1,,
2025-12-02 00:00:14,1,19,1,0,,,,,,0,0,0,0,1,,
2025-12-03 00:01:57,1,19,1,0,,,,,,0,0,0,0,1,,
2025-12-03 10:14:50,1,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:17:39,1,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:30:23,1,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-03 11:32:41,1,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-03 11:47:44,1,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-03 12:20:32,1,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-03 12:52:53,1,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-03 13:00:39,1,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-03 13:05:40,1,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 14:49:02,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-03 15:01:02,1,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 15:08:12,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-03 15:18:13,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 15:56:12,1,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:03:20,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 16:54:29,1,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-03 16:58:27,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 18:29:49,1,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-03 20:23:55,1,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 00:01:00,1,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 03:38:17,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 06:13:44,1,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 07:17:30,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 07:37:34,1,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 07:55:29,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 08:29:08,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-04 08:59:13,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 09:15:41,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-04 09:34:20,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 09:57:14,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-04 10:35:52,1,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2025-12-04 12:34:52,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-04 13:04:57,1,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2025-12-04 13:06:13,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-04 14:06:21,1,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-04 14:40:15,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-04 15:16:30,1,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-04 16:16:39,1,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-04 17:25:46,1,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
