Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-11-30 09:51:31,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 11:14:14,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-11-30 11:51:52,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-11-30 12:09:25,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-11-30 12:50:33,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:09:50,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-11-30 14:39:56,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:57:26,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-11-30 15:15:05,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 15:20:53,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-11-30 15:30:08,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 16:05:16,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-11-30 16:47:46,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 18:00:40,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2025-11-30 19:13:12,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-11-30 19:30:59,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-11-30 20:18:23,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-11-30 21:48:39,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-11-30 22:36:37,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-11-30 22:46:39,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2025-11-30 22:56:41,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-11-30 23:41:51,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-11-30 23:46:51,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-01 00:01:54,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-01 00:11:56,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-01 08:13:05,33,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-01 08:45:38,33,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-01 08:53:10,33,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-01 09:03:12,33,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2025-12-01 09:08:12,33,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-12-01 09:23:14,33,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 09:28:49,33,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2025-12-01 09:30:46,33,19,19,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2025-12-01 09:33:16,33,19,19,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:53:19,33,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:53:55,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:55:51,33,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:58:19,33,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 10:13:22,33,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 10:24:01,33,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 10:38:25,33,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 10:48:26,33,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 10:49:07,33,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 10:54:08,33,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 10:58:28,33,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 11:14:12,33,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 11:24:14,33,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 11:28:32,33,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 11:31:10,33,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 11:38:33,33,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-01 11:44:18,33,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:53:35,33,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-01 11:56:15,33,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-01 12:03:36,33,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-01 12:06:16,33,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-01 12:08:37,33,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-01 12:24:27,33,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-01 12:38:41,33,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-01 12:43:42,33,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-01 13:03:45,33,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-01 13:33:49,33,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-01 13:34:42,33,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",efit: 1,,,0,0,0,0,1,,
2025-12-01 13:43:50,33,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",efit: 1,,,0,0,0,0,1,,
2025-12-01 13:46:35,33,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 12",efit: 1,,,0,0,0,0,1,,
2025-12-01 13:48:51,33,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-01 13:53:51,33,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-12-01 14:06:39,33,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-01 14:18:55,33,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-01 14:19:51,33,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-01 14:24:52,33,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-01 14:26:42,33,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-01 14:33:57,33,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-01 14:38:58,33,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-01 14:49:58,33,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-01 14:51:47,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-01 14:54:00,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:59:01,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-01 15:11:51,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-01 15:14:03,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-01 15:24:04,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-01 15:26:53,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:34:06,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 15:51:58,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-01 15:54:08,33,19,19,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
