Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-11-30 02:05:08,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-11-30 02:55:17,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-11-30 10:49:09,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-11-30 11:44:20,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-11-30 13:17:08,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-11-30 15:30:08,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-11-30 19:43:17,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-11-30 19:46:02,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-11-30 20:06:06,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-11-30 22:06:31,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-01 00:01:54,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-01 02:09:26,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-01 02:12:17,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:25:34,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-01 08:55:40,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-01 11:13:30,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-01 14:13:54,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-01 14:14:50,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-01 14:36:44,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:00:14,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 10:00:18,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-02 10:40:25,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 16:22:27,21,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 16:25:21,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-02 17:05:29,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 17:16:38,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-02 18:30:47,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-02 18:50:51,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-03 00:01:57,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-03 07:34:29,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-03 08:57:47,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:21:17,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:53:26,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-03 18:16:37,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 00:01:00,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 01:07:49,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-04 08:02:40,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 08:24:07,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 08:34:09,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 10:52:26,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 12:26:07,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 12:27:46,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 13:04:57,21,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-04 15:10:21,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 16:15:33,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 16:50:39,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 16:55:40,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 17:01:45,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 17:13:46,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 17:35:48,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 00:00:11,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 01:00:23,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 09:49:01,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-05 16:24:56,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-06 00:00:15,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-06 01:09:06,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-06 10:15:41,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-06 11:17:30,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-06 15:11:33,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-06 15:21:35,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-06 17:42:00,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-06 19:03:33,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-07 00:00:16,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-07 01:28:22,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-07 04:11:08,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-07 04:13:51,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-07 11:05:04,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-07 13:10:27,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-07 15:35:54,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-07 16:28:44,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-07 22:09:56,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-08 00:00:20,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-08 08:42:10,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-08 11:52:50,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-08 14:33:26,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-08 17:14:00,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-09 00:00:29,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-09 08:26:50,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 08:46:53,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 11:47:19,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-09 16:22:57,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-09 17:23:05,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 23:23:55,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-10 00:00:30,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-10 05:51:44,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-10 07:30:02,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-10 07:45:05,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-10 08:22:16,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-10 08:45:13,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-10 13:18:06,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 14:08:15,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-10 15:16:09,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 16:51:22,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 16:56:22,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 00:00:27,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 01:00:39,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-11 02:07:37,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-11 07:41:20,21,15,15,0,"fit: 3, efit: 3","fit: 2, efit: 2",fit: 1,,,0,0,0,0,1,,
2025-12-11 08:47:18,21,15,15,0,"fit: 3, efit: 4","fit: 2, efit: 3",fit: 1,,,0,0,0,0,1,,
2025-12-11 09:16:37,21,15,15,0,"fit: 3, efit: 5","fit: 2, efit: 4",fit: 1,,,0,0,0,0,1,,
2025-12-11 09:41:41,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-11 11:57:06,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-11 13:09:06,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-11 15:39:27,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-11 15:42:47,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-11 17:18:04,21,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 00:02:32,21,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 01:02:41,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-12 08:51:11,21,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 11:51:54,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-12 13:17:15,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-12 13:21:29,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-12 15:02:37,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-12 16:12:48,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-12 16:17:49,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-12 17:05:02,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-12 17:17:59,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-13 00:01:01,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
