Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-11-30 01:57:17,22,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-11-30 09:23:51,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-11-30 09:36:28,22,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-11-30 09:38:54,22,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-11-30 10:24:03,22,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-11-30 10:25:13,22,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-11-30 10:26:37,22,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-11-30 10:29:04,22,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-11-30 10:39:06,22,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-11-30 11:49:21,22,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-11-30 12:37:01,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-11-30 12:39:31,22,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-11-30 12:40:32,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-11-30 15:30:08,22,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-11-30 15:30:54,22,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-11-30 15:45:11,22,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-11-30 15:45:56,22,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-11-30 17:00:27,22,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-11-30 17:50:38,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-11-30 19:23:14,22,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-11-30 19:25:58,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-11-30 19:36:26,22,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-11-30 19:41:01,22,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
