Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-11-30 11:19:15,14,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 00:01:54,14,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:48:59,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-02 00:00:14,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-02 21:02:20,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 00:01:57,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 10:13:03,14,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2025-12-03 15:39:13,14,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 15:41:09,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 00:01:00,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 08:34:09,14,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 14:11:22,14,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 15:56:36,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-05 00:00:11,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-06 00:00:15,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-07 00:00:15,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-07 08:09:31,14,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-07 17:26:13,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-08 00:00:20,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-08 10:43:52,14,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-09 00:00:29,14,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-10 00:00:30,14,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-10 19:19:10,14,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-10 23:47:18,14,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-11 00:00:27,14,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-11 09:11:36,14,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-12 00:02:32,14,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-13 00:01:01,14,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-13 10:15:49,14,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-13 12:11:09,14,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2025-12-14 00:00:34,14,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2025-12-15 00:01:19,14,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2025-12-15 08:58:27,14,15,15,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2025-12-16 00:02:01,14,15,15,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2025-12-17 00:00:47,14,15,15,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2025-12-17 11:14:17,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-18 00:01:53,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-18 10:48:47,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-18 19:42:34,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-19 00:01:03,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-20 00:00:01,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-21 00:00:31,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-21 04:09:36,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-21 14:29:08,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-21 16:36:38,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-22 00:01:04,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-22 07:47:38,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-22 16:25:32,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-22 18:06:54,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-23 00:00:55,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-24 00:00:36,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-24 13:18:18,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-24 13:22:45,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-24 23:29:24,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-25 00:00:25,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-26 00:00:14,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-26 14:23:09,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-26 23:32:05,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-27 00:00:05,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-27 04:10:54,14,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-28 00:00:49,14,15,15,0,"fit: 2, efit: 3",fit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-28 08:01:31,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-28 14:18:31,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-28 14:22:48,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-29 00:00:07,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-30 00:01:25,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-30 17:49:08,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-31 00:00:05,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-01 00:01:50,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-01 12:43:54,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-01 15:46:07,14,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-01 15:49:24,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-01 15:51:08,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-01 16:24:30,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-02 00:00:46,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
