Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 02:02:19,4,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-11-30 02:09:07,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 02:24:09,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 08:43:43,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 08:55:00,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 12:05:27,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-11-30 12:57:04,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 13:19:39,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-11-30 15:00:01,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-11-30 15:45:56,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 19:38:16,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 00:01:54,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 06:12:49,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 07:48:02,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 08:03:31,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 10:03:20,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 11:53:35,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 13:36:33,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 13:38:49,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 13:41:34,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 14:46:46,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
