Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-11-30 12:19:27,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-11-30 20:46:15,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-01 00:01:55,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-01 01:29:19,52,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-01 01:32:13,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-01 08:30:35,52,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-01 11:23:31,52,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-01 14:48:59,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-01 14:51:47,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 14:54:00,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-01 19:49:40,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-02 00:00:14,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-02 17:05:29,52,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-02 17:55:40,52,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-02 20:48:04,52,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-03 00:01:57,52,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-03 08:32:42,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-03 12:10:30,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-03 13:58:02,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-03 17:13:29,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-04 00:01:00,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-04 13:20:01,52,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-04 14:28:11,52,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-04 15:58:31,52,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-05 00:00:11,52,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-05 11:17:32,52,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-05 12:32:49,52,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-05 15:13:23,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-06 00:00:16,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-06 10:55:48,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-06 13:57:52,52,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-06 14:27:56,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-06 16:31:48,52,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-06 20:32:30,52,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-06 21:32:41,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-07 00:00:16,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-07 12:22:52,52,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-07 13:30:31,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-07 17:54:03,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 00:00:20,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 10:47:36,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 12:32:59,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-09 00:00:30,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-09 04:01:14,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-09 12:47:27,52,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2025-12-09 15:18:39,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-10 00:00:30,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-10 12:42:59,52,19,19,0,,,,,,0,0,0,0,2,,
2025-12-10 14:16:00,52,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-10 14:18:17,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-10 20:39:46,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-11 00:00:27,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-11 12:18:59,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-11 12:22:11,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-11 13:08:13,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 00:02:32,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 13:06:27,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-12 20:03:26,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 00:01:01,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 08:15:30,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 10:35:53,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 10:37:21,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 13:17:52,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 18:07:09,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-14 00:00:34,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-15 00:01:19,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-16 00:02:02,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-16 05:07:48,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-16 12:28:57,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-16 14:36:19,52,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2025-12-16 14:49:20,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-16 15:19:24,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-16 15:24:25,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-16 17:29:45,52,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-17 00:00:47,52,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-17 01:56:05,52,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-17 11:12:33,52,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-17 14:34:58,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-17 19:03:47,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-18 00:01:53,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-18 09:20:59,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-18 11:51:21,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-18 17:24:54,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-18 19:50:20,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-19 00:01:04,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-19 12:49:15,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-19 20:09:23,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-20 00:00:01,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-20 13:38:56,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-20 14:27:23,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-20 14:29:04,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-20 14:34:05,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-20 14:37:25,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-20 15:34:33,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-21 00:00:31,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-21 12:20:56,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-22 00:01:04,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-22 12:16:01,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-22 15:24:11,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-22 16:10:29,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-23 00:00:55,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-23 10:58:07,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-23 14:53:54,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-23 16:34:15,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-23 19:19:48,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-23 22:10:23,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-23 23:40:33,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-24 00:00:37,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-24 12:02:33,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-24 14:48:00,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-24 14:48:37,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-24 16:18:14,52,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-24 16:38:18,52,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-24 17:33:26,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-25 00:00:25,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-25 12:06:28,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-25 14:01:46,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-25 22:55:00,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-25 23:35:09,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-26 00:00:14,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-26 00:35:22,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 00:45:24,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-26 01:10:29,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 01:33:39,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-26 01:58:43,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 06:01:28,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-26 06:26:33,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 06:54:39,52,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-26 07:09:34,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-26 07:19:36,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 07:24:36,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
