Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-11-30 07:58:34,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 09:58:58,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-11-30 10:49:09,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 12:09:25,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-11-30 12:31:59,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 13:07:06,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-11-30 13:35:39,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-11-30 13:42:13,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-11-30 14:10:43,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 14:19:52,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-11-30 15:15:05,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 15:15:52,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-11-30 16:45:24,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-11-30 18:11:15,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 18:40:49,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 20:43:28,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 00:01:55,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 08:20:33,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 09:28:15,36,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 11:16:07,36,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 12:31:21,36,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 16:49:16,36,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,1,,
2025-12-01 17:04:18,36,15,15,0,efit: 1,,,,,0,0,0,0,1,,
2025-12-01 17:05:29,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:07:13,36,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 17:09:18,36,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:44:23,36,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:47:20,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 17:49:24,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:50:38,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 17:54:24,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:55:39,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 17:59:25,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:00:40,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 18:02:23,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:04:26,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
