Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-11-30 13:14:38,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-11-30 16:05:15,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-11-30 16:12:39,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-11-30 16:21:01,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-11-30 16:50:25,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-11-30 17:25:33,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-11-30 19:00:53,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 20:53:29,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 00:01:54,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 04:24:50,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 08:20:33,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 09:18:14,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 10:33:24,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 10:49:07,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:13:30,16,19,19,0,"fit: 3, efit: 4",fit: 3,,,,0,0,0,0,2,,
2025-12-01 12:53:43,16,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2025-12-01 12:54:33,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:56:26,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 12:58:44,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 13:18:47,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:29:05,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:59:09,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:24:12,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:09:18,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-01 17:15:31,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-01 17:22:15,16,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-01 17:35:35,16,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-01 17:45:37,16,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-01 18:14:27,16,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-01 18:24:28,16,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-01 18:54:32,16,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-01 18:55:52,16,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-01 19:09:35,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 19:51:04,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 21:11:20,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 22:06:31,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-02 00:00:14,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-02 01:35:27,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-02 01:45:28,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-02 03:22:37,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-02 10:20:21,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-02 13:52:06,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-02 13:54:47,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-02 15:40:10,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-02 16:30:22,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 17:20:32,16,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-02 17:22:35,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 17:35:35,16,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-02 17:42:38,16,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-12-02 18:10:42,16,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-02 18:11:49,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 18:21:51,16,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-02 18:30:47,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-02 18:35:48,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-02 18:45:50,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
