Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,11,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-11-30 08:38:42,11,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-11-30 09:33:53,11,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2025-11-30 11:00:18,11,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-11-30 11:19:15,11,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2025-11-30 14:05:43,11,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-11-30 14:14:51,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-11-30 14:15:44,11,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-11-30 14:17:19,11,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 14:39:56,11,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-11-30 14:42:23,11,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 15:02:27,11,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-11-30 15:05:51,11,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 15:15:05,11,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 15:45:11,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 15:47:35,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:00:58,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 16:40:23,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 16:46:04,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 16:47:46,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 17:12:50,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 17:20:31,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:27:53,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 19:41:01,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:16:32,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 20:18:23,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 20:26:10,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 22:26:35,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 22:33:47,11,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2025-11-30 22:38:48,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 22:53:51,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-01 00:01:54,11,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-01 00:57:05,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-01 02:12:17,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-01 08:43:09,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 09:13:13,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 09:23:14,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 09:45:49,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 10:20:56,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 10:30:58,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 10:58:28,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:08:29,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 11:13:30,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-01 12:28:40,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 12:53:43,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-01 12:59:34,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 13:11:28,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-01 13:31:32,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 13:33:49,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-01 13:43:50,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
