Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,59,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-11-30 00:16:57,59,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-11-30 00:32:00,59,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-11-30 06:43:18,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-11-30 06:58:21,59,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-11-30 08:44:59,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-11-30 09:23:51,59,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-11-30 09:56:32,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-11-30 10:15:12,59,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-11-30 10:21:36,59,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-11-30 10:34:06,59,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-11-30 10:36:39,59,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-11-30 10:59:11,59,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-11-30 11:31:49,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-11-30 12:11:56,59,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-11-30 12:49:34,59,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-11-30 13:19:40,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 13:29:42,59,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-11-30 13:30:38,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 13:32:11,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 13:34:43,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 13:39:44,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 14:14:51,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 14:22:20,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 14:27:21,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 14:29:55,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
