Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-11-30 09:58:58,23,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-11-30 10:00:10,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 10:01:32,23,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-11-30 10:03:59,23,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-11-30 11:01:43,23,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-11-30 11:44:20,23,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-11-30 11:46:52,23,23,23,0,efit: 5,efit: 4,,,,0,0,0,0,1,,
2025-11-30 12:01:54,23,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-11-30 12:14:26,23,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-11-30 13:45:40,23,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-11-30 14:07:17,23,23,23,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-11-30 14:34:55,23,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-11-30 15:15:52,23,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-11-30 15:30:08,23,23,23,0,efit: 12,efit: 11,,,,0,0,0,0,1,,
2025-11-30 15:40:10,23,23,23,0,efit: 14,efit: 13,,,,0,0,0,0,1,,
2025-11-30 15:47:35,23,23,23,0,efit: 16,efit: 15,,,,0,0,0,0,1,,
2025-11-30 15:55:13,23,23,23,0,efit: 17,efit: 16,,,,0,0,0,0,1,,
2025-11-30 16:02:38,23,23,23,0,efit: 19,efit: 18,,,,0,0,0,0,1,,
2025-11-30 16:05:16,23,23,23,0,efit: 19,efit: 19,,,,0,0,0,0,1,,
2025-11-30 16:21:01,23,23,23,0,efit: 18,efit: 18,,,,0,0,0,0,1,,
2025-11-30 17:10:29,23,23,23,0,efit: 17,efit: 17,,,,0,0,0,0,1,,
2025-11-30 19:00:53,23,23,23,0,efit: 16,efit: 16,,,,0,0,0,0,1,,
2025-11-30 19:03:10,23,23,23,0,efit: 15,efit: 15,,,,0,0,0,0,1,,
2025-11-30 19:15:56,23,23,23,0,efit: 14,efit: 14,,,,0,0,0,0,1,,
2025-11-30 19:18:13,23,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,1,,
2025-11-30 19:20:57,23,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2025-11-30 19:23:14,23,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-11-30 19:25:58,23,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-11-30 19:36:00,23,23,23,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-11-30 19:51:03,23,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-11-30 19:58:20,23,23,23,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-11-30 20:01:05,23,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-11-30 20:03:21,23,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-11-30 20:33:26,23,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 00:01:54,23,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 01:39:21,23,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-01 01:42:14,23,23,23,0,,,,,,0,0,0,0,1,,
2025-12-01 09:30:46,23,23,23,0,efit: 2,,,,,0,0,0,0,1,,
2025-12-01 09:35:47,23,23,23,0,efit: 5,efit: 2,,,,0,0,0,0,1,,
2025-12-01 09:38:16,23,23,23,0,efit: 8,efit: 5,,,,0,0,0,0,1,,
2025-12-01 09:38:51,23,23,23,0,efit: 8,efit: 6,,,,0,0,0,0,1,,
2025-12-01 09:40:48,23,23,23,0,efit: 8,efit: 5,,,,0,0,0,0,1,,
2025-12-01 09:53:19,23,23,23,0,efit: 7,efit: 4,,,,0,0,0,0,1,,
2025-12-01 10:15:55,23,23,23,0,efit: 7,efit: 5,,,,0,0,0,0,1,,
2025-12-01 10:46:01,23,23,23,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2025-12-01 10:48:26,23,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-02 00:00:14,23,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-03 00:01:57,23,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-03 08:29:36,23,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 00:01:00,23,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 10:07:16,23,23,23,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 10:09:26,23,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 16:30:36,23,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-05 00:00:11,23,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-05 01:35:30,23,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-05 14:38:15,23,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 16:58:45,23,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 22:23:36,23,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
