Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-11-30 07:39:50,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-11-30 21:06:19,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 00:01:54,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 07:38:00,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-01 09:38:51,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 11:21:08,32,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 12:53:43,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 14:21:41,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-01 15:25:07,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 15:30:09,32,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 16:00:15,32,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-01 16:01:59,32,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 16:09:10,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 16:15:18,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-01 16:42:08,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 16:47:09,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 16:55:27,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 16:57:11,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-01 17:07:13,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 17:12:13,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:19:20,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 17:34:22,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:39:22,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 17:59:25,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:15:44,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:56:05,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:06:19,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-02 00:00:14,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-02 00:06:56,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-02 00:15:16,32,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-02 11:29:17,32,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-02 12:09:26,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-02 14:49:59,32,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-02 16:50:26,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-02 16:57:32,32,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
