Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-11-30 09:38:54,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-11-30 09:55:10,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-11-30 10:46:41,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-11-30 10:51:41,29,27,27,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-11-30 11:01:43,29,27,27,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-11-30 13:04:36,29,27,27,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-11-30 13:14:39,29,27,27,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-11-30 13:52:15,29,27,27,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-11-30 14:20:45,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-11-30 14:24:53,29,27,27,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-11-30 15:30:54,29,27,27,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-11-30 17:06:07,29,27,27,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-11-30 17:55:39,29,27,27,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-11-30 17:57:58,29,27,27,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-11-30 18:30:46,29,27,27,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-11-30 18:35:47,29,27,27,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-11-30 18:38:06,29,27,27,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-11-30 19:10:55,29,27,27,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-11-30 19:41:01,29,27,27,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-11-30 20:26:33,29,27,27,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-11-30 21:18:34,29,27,27,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-11-30 21:43:38,29,27,27,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-11-30 22:06:31,29,27,27,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-11-30 23:23:56,29,27,27,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-11-30 23:54:02,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 00:01:54,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 00:09:05,29,27,27,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 00:29:08,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 01:27:12,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 07:55:29,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 08:08:05,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 08:10:31,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 08:13:05,29,27,27,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 08:38:39,29,27,27,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-01 08:40:37,29,27,27,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-01 08:43:09,29,27,27,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-01 08:48:10,29,27,27,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-01 08:55:40,29,27,27,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-01 09:00:41,29,27,27,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:08:12,29,27,27,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:18:14,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 09:23:14,29,27,27,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:25:45,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 09:28:15,29,27,27,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-01 09:43:17,29,27,27,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-01 09:53:19,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 09:53:54,29,27,27,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2025-12-01 09:58:19,29,27,27,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-01 10:03:20,29,27,27,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-01 10:08:21,29,27,27,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-01 10:24:01,29,27,27,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-01 10:35:59,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 10:51:02,29,27,27,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-01 10:53:27,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 10:54:08,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 9",,,,0,0,0,0,1,,
2025-12-01 10:58:28,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:03:28,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:09:11,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:11:06,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:16:07,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
