Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,28,23,23,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,1,,
2025-11-30 01:34:02,28,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-11-30 04:59:29,28,23,23,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-11-30 05:48:06,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 06:34:41,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-11-30 07:24:48,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 09:41:29,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-11-30 11:29:17,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 11:30:22,28,23,23,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-11-30 11:56:53,28,23,23,0,"fit: 14, efit: 4","fit: 14, efit: 4",,,,0,0,0,0,1,,
2025-11-30 12:14:26,28,23,23,0,"fit: 15, efit: 3","fit: 15, efit: 3",,,,0,0,0,0,1,,
2025-11-30 12:19:27,28,23,23,0,"fit: 15, efit: 4","fit: 15, efit: 4",,,,0,0,0,0,1,,
2025-11-30 12:39:31,28,23,23,0,"fit: 15, efit: 3","fit: 15, efit: 3",,,,0,0,0,0,1,,
2025-11-30 13:17:08,28,23,23,0,"fit: 16, efit: 3","fit: 16, efit: 3",,,,0,0,0,0,1,,
2025-11-30 13:42:13,28,23,23,0,"fit: 16, efit: 2","fit: 16, efit: 2",,,,0,0,0,0,1,,
2025-11-30 13:49:46,28,23,23,0,fit: 16,fit: 16,,,,0,0,0,0,1,,
2025-11-30 14:20:45,28,23,23,0,"fit: 16, efit: 1","fit: 16, efit: 1",,,,0,0,0,0,1,,
2025-11-30 14:47:24,28,23,23,0,fit: 16,fit: 16,,,,0,0,0,0,1,,
2025-11-30 14:50:49,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2025-11-30 15:25:07,28,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-11-30 15:37:33,28,23,23,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,1,,
2025-11-30 15:50:57,28,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-11-30 16:20:19,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2025-11-30 16:35:22,28,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-11-30 16:47:46,28,23,23,0,"fit: 15, efit: 2","fit: 15, efit: 2",,,,0,0,0,0,1,,
2025-11-30 16:50:25,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2025-11-30 17:02:49,28,23,23,0,fit: 16,fit: 16,,,,0,0,0,0,1,,
2025-11-30 17:10:29,28,23,23,0,fit: 17,fit: 17,,,,0,0,0,0,1,,
2025-11-30 17:12:50,28,23,23,0,fit: 16,fit: 16,,,,0,0,0,0,1,,
2025-11-30 17:17:51,28,23,23,0,"fit: 16, efit: 1","fit: 16, efit: 1",,,,0,0,0,0,1,,
2025-11-30 17:42:56,28,23,23,0,fit: 16,fit: 16,,,,0,0,0,0,1,,
2025-11-30 17:57:58,28,23,23,0,fit: 15,fit: 15,,,,0,0,0,0,1,,
2025-11-30 18:20:44,28,23,23,0,"fit: 15, efit: 1","fit: 15, efit: 1",,,,0,0,0,0,1,,
2025-11-30 18:28:04,28,23,23,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-11-30 18:55:52,28,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-11-30 19:15:56,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-11-30 19:33:16,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 19:46:28,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-11-30 20:01:05,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 20:08:22,28,23,23,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,1,,
2025-11-30 20:21:10,28,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-11-30 20:28:25,28,23,23,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-11-30 21:13:33,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 21:58:41,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-11-30 22:01:30,28,23,23,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-11-30 22:08:43,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-11-30 22:26:35,28,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-11-30 23:56:53,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-01 00:01:54,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-01 04:32:36,28,23,23,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2025-12-01 04:49:55,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-01 05:50:06,28,23,23,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2025-12-01 07:00:19,28,23,23,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,1,,
2025-12-01 07:12:57,28,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-12-01 07:23:23,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 07:32:59,28,23,23,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2025-12-01 07:40:26,28,23,23,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2025-12-01 07:53:29,28,23,23,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2025-12-01 07:58:03,28,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2025-12-01 08:03:04,28,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2025-12-01 08:50:39,28,23,23,0,"fit: 13, efit: 10","fit: 13, efit: 10",,,,0,0,0,0,1,,
2025-12-01 09:23:14,28,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-01 09:23:48,28,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,1,,
2025-12-01 09:25:45,28,23,23,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-01 09:28:15,28,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-01 09:28:49,28,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 09:30:46,28,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-01 09:33:16,28,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-01 09:33:50,28,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-01 09:45:49,28,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-01 09:53:19,28,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-01 09:55:51,28,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-01 10:13:22,28,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-01 10:19:00,28,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-01 10:28:24,28,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-01 10:30:58,28,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-01 10:58:28,28,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-01 10:59:09,28,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-01 11:01:04,28,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-01 11:04:10,28,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-01 11:08:29,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 11:11:06,28,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 11:21:08,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 11:38:33,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 11:39:17,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 11:43:34,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 11:48:34,28,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 11:51:14,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 12:28:40,28,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
