Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,15,15,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-11-30 08:48:44,15,15,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-11-30 09:38:54,15,15,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-11-30 10:24:03,15,15,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-11-30 10:25:13,15,15,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-11-30 10:34:05,15,15,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-11-30 10:44:07,15,15,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-11-30 11:06:44,15,15,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-11-30 11:09:13,15,15,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 11:41:51,15,15,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-11-30 11:56:53,15,15,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-11-30 11:59:23,15,15,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-11-30 12:04:24,15,15,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-11-30 13:17:08,15,15,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-11-30 13:22:09,15,15,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-11-30 14:20:45,15,15,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 14:37:23,15,15,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-11-30 14:39:56,15,15,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-11-30 14:44:57,15,15,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-11-30 14:47:24,15,15,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:07:28,15,15,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-11-30 15:20:06,15,15,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-11-30 15:22:30,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-11-30 16:15:17,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-11-30 16:17:40,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 16:22:41,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:52:47,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 17:10:29,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 17:32:54,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:35:35,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 17:37:55,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 18:10:42,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 18:13:01,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 18:25:45,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 18:35:47,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 18:40:49,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 20:33:26,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-11-30 20:46:14,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-11-30 20:48:28,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-11-30 21:13:33,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-11-30 21:33:36,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-11-30 22:31:36,15,15,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 00:01:54,15,15,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 00:49:12,15,15,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 06:02:48,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 07:07:56,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 07:38:00,15,15,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 08:00:29,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 08:40:37,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 09:28:15,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 10:03:56,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 10:05:53,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-01 10:35:58,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 10:40:59,15,15,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 10:51:02,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 11:13:30,15,15,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 11:46:13,15,15,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 11:48:34,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:21:19,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-01 12:23:39,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 12:43:42,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-01 13:06:27,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 13:13:46,15,15,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-01 13:53:51,15,15,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-01 13:58:52,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:01:38,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:21:41,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 14:54:59,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 14:59:59,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:06:50,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:14:03,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:20:06,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 15:30:08,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:36:55,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 15:45:11,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:51:58,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:07:01,15,15,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:22:04,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:24:12,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:32:06,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
