Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,41,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 00:06:55,41,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-11-30 00:24:49,41,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 02:17:22,41,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-11-30 09:05:02,41,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 09:23:51,41,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-11-30 11:24:16,41,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 11:26:48,41,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-11-30 11:56:53,41,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-11-30 11:59:23,41,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-11-30 12:14:26,41,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-11-30 13:07:06,41,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-11-30 13:34:43,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-11-30 16:05:16,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 16:20:19,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-11-30 16:30:21,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-11-30 17:30:34,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:37:55,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:13:23,41,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-11-30 20:21:10,41,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-11-30 23:31:49,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 00:01:55,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 01:17:10,41,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 06:47:54,41,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 07:58:03,41,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 09:03:12,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 09:15:44,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 10:18:22,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 10:20:56,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 10:23:23,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:49:19,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 12:08:37,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
