Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,5,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 09:00:01,5,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-11-30 12:49:33,5,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-11-30 14:14:51,5,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-11-30 16:05:15,5,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-11-30 16:15:17,5,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-11-30 16:45:24,5,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-11-30 17:20:31,5,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-11-30 19:16:24,5,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-11-30 19:18:13,5,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-11-30 19:23:14,5,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-11-30 19:33:16,5,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-11-30 19:36:00,5,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-11-30 19:38:16,5,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-11-30 19:41:27,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 19:43:17,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-11-30 20:21:32,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 00:01:54,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-02 00:00:14,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-02 00:05:15,5,19,19,0,,,,,,0,0,0,0,2,,
2025-12-03 00:01:57,5,19,19,0,,,,,,0,0,0,0,2,,
2025-12-03 09:42:56,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-03 09:44:46,5,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-04 00:01:00,5,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-04 10:54:34,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-04 14:55:18,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-04 18:03:57,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 00:00:11,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 00:11:57,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 02:05:37,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 09:33:36,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 00:00:15,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 00:13:55,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 11:05:50,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 13:26:14,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-06 13:27:48,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 16:28:39,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 16:31:48,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 00:00:15,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 02:59:38,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-07 15:15:50,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 15:16:19,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 20:06:41,5,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-08 00:00:20,5,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-08 17:19:01,5,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-08 19:49:34,5,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-09 00:00:29,5,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-09 09:16:57,5,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-09 10:27:07,5,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-09 14:37:42,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-09 14:42:43,5,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-09 15:28:41,5,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-10 00:00:30,5,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-10 02:44:23,5,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-10 13:38:19,5,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-10 14:05:58,5,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-10 14:31:02,5,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-10 18:14:17,5,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-11 00:00:27,5,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-11 09:11:36,5,19,19,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-11 09:16:37,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-11 12:39:02,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-11 12:53:10,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 00:02:32,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 12:36:21,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 12:37:05,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 12:39:24,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 12:41:22,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 15:52:45,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 15:57:45,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 16:17:49,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 16:57:55,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-13 00:01:01,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-13 03:44:44,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-13 08:46:54,5,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-13 11:32:34,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-13 11:36:04,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-14 00:00:34,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-15 00:01:19,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-15 17:35:59,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-15 17:51:02,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-15 18:52:55,5,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-16 00:02:01,5,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-16 09:49:11,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
