Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-11-30 09:58:58,38,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-11-30 11:44:20,38,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-11-30 11:45:24,38,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-11-30 11:46:52,38,23,23,0,"fit: 4, efit: 8","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-11-30 11:49:21,38,23,23,0,"fit: 4, efit: 12","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-11-30 11:50:25,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-11-30 12:06:55,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-11-30 12:19:27,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-11-30 12:21:58,38,23,23,0,"fit: 4, efit: 14","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-11-30 12:44:32,38,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-11-30 13:07:06,38,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-11-30 13:37:12,38,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 13",,,,0,0,0,0,1,,
2025-11-30 13:52:15,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-11-30 14:07:17,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-11-30 14:09:50,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-11-30 14:39:56,38,23,23,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,1,,
2025-11-30 15:25:07,38,23,23,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,1,,
2025-11-30 15:32:32,38,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-11-30 15:35:09,38,23,23,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-11-30 16:32:43,38,23,23,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-11-30 16:36:03,38,23,23,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-11-30 16:40:23,38,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-11-30 16:45:24,38,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-11-30 16:52:47,38,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-11-30 16:55:26,38,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-11-30 16:57:48,38,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-11-30 17:05:28,38,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-11-30 17:17:51,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 17:42:56,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 18:15:43,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 18:33:05,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 18:40:49,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 19:33:16,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 19:41:01,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-11-30 19:46:28,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
