Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,49,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 00:01:55,49,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 04:52:53,49,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 07:22:58,49,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 08:08:05,49,23,23,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 09:23:48,49,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 09:25:46,49,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 09:28:15,49,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 09:30:47,49,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 09:58:19,49,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 10:00:52,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 10:05:53,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 10:25:57,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 11:13:30,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 11:43:34,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:58:36,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 12:33:41,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 12:54:33,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 13:56:37,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:39:56,49,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 14:49:58,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:51:47,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 14:56:48,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 15:10:04,49,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-01 16:02:00,49,23,23,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-01 16:22:04,49,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-01 16:44:15,49,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 16:49:16,49,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 17:04:18,49,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 17:20:33,49,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 17:25:34,49,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 17:34:22,49,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 18:14:27,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 18:25:46,49,23,23,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-01 18:34:30,49,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 18:52:32,49,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 20:22:49,49,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 23:56:55,49,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 00:00:14,49,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 07:44:52,49,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
