Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-11-30 06:09:38,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-11-30 13:42:13,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-11-30 13:44:45,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-11-30 19:58:20,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-11-30 20:51:16,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2025-12-01 00:01:55,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2025-12-01 02:47:22,57,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-01 08:00:30,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2025-12-01 08:23:07,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-01 10:28:24,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 10:41:00,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-01 13:36:33,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 16:49:16,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:24:20,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:39:39,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-01 23:10:08,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-02 00:00:14,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-02 09:55:17,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-02 14:49:59,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-02 18:15:44,57,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2025-12-02 18:45:50,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-02 21:08:06,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 00:01:57,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 08:04:33,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-03 10:24:52,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-03 11:42:43,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-03 14:03:53,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-03 14:08:04,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-03 14:08:54,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-03 16:13:21,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-03 16:44:27,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-03 16:48:26,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-03 17:31:29,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-03 17:54:42,57,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-03 20:16:58,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-03 21:09:01,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-03 23:14:18,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-04 00:01:00,57,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-04 06:52:25,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 11:57:40,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 11:59:46,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-04 12:02:41,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 18:08:58,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-04 21:29:40,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-05 00:00:11,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-05 08:08:22,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-05 11:47:39,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-05 15:09:37,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-05 17:22:40,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-05 18:14:01,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-05 18:54:09,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-05 19:23:02,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-05 21:45:42,57,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-05 22:20:47,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-06 00:00:16,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-06 02:29:20,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-06 14:36:27,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-06 16:26:47,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-06 16:46:51,57,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-06 23:10:05,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-07 00:00:16,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-07 06:05:03,57,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-07 07:16:47,57,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-07 13:15:28,57,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-07 16:01:25,57,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-07 17:13:54,57,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-07 20:59:42,57,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-08 00:00:20,57,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-08 07:58:30,57,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-12-08 13:13:08,57,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-08 17:34:05,57,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-08 22:45:12,57,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-09 00:00:30,57,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-09 08:11:49,57,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-09 16:58:02,57,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-09 18:38:16,57,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-09 22:40:13,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-10 00:00:30,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-10 03:31:16,57,19,19,1,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-10 03:34:30,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-10 10:37:41,57,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-10 10:47:39,57,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-10 11:05:33,57,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-10 23:14:51,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 00:00:27,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 03:42:50,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-11 08:03:25,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 08:06:25,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-11 13:49:12,57,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 17:19:41,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-11 17:34:10,57,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 17:49:13,57,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-11 18:44:24,57,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-11 19:48:11,57,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-11 21:33:32,57,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-12 00:02:32,57,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-12 02:22:53,57,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-12 08:15:37,57,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-12 08:30:40,57,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-12 08:43:49,57,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-12 10:51:04,57,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
