Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-11-30 05:53:07,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 06:48:19,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-11-30 07:51:09,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-11-30 09:11:23,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-11-30 09:13:49,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-11-30 10:16:35,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 11:05:19,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-11-30 11:35:23,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 16:35:22,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-11-30 19:15:56,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-11-30 21:23:35,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 00:01:54,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 06:07:48,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 06:50:17,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 08:23:06,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 09:13:13,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 15:34:05,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:39:06,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 17:10:30,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:14:35,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-02 00:00:14,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-02 13:09:38,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-02 16:30:22,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-03 00:01:57,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-03 05:02:59,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 06:48:22,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-03 07:08:26,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 10:03:01,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-03 11:47:44,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 13:00:39,6,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 13:33:46,6,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 13:35:46,6,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 14:05:51,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 15:08:12,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-03 15:21:05,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 15:28:15,6,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 16:28:23,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 16:41:20,6,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 16:46:21,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-03 21:17:08,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 23:12:29,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 00:01:00,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 06:47:24,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-04 07:37:34,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-04 09:35:43,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-04 10:29:29,6,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
