Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,25,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-11-30 03:27:36,25,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-11-30 10:14:01,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-11-30 10:29:04,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-11-30 11:16:46,25,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2025-11-30 12:26:58,25,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-11-30 12:42:01,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-11-30 14:24:53,25,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2025-11-30 16:00:14,25,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2025-11-30 16:15:18,25,15,15,0,efit: 7,efit: 5,,,,0,0,0,0,1,,
2025-11-30 17:16:08,25,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,1,,
2025-12-01 00:01:54,25,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,1,,
2025-12-01 04:54:55,25,15,15,0,efit: 8,efit: 5,,,,0,0,0,0,1,,
2025-12-01 07:58:03,25,15,15,0,efit: 7,efit: 4,,,,0,0,0,0,1,,
2025-12-01 08:28:07,25,15,15,0,efit: 8,efit: 5,,,,0,0,0,0,1,,
2025-12-01 09:55:51,25,15,15,0,efit: 8,efit: 4,,,,0,0,0,0,1,,
2025-12-01 11:23:31,25,15,15,0,efit: 9,efit: 5,,,,0,0,0,0,1,,
2025-12-01 12:33:41,25,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,1,,
2025-12-01 12:36:22,25,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2025-12-01 12:38:41,25,15,15,0,efit: 9,efit: 8,,,,0,0,0,0,1,,
2025-12-01 12:39:30,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 12:41:23,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 13:08:45,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 13:23:47,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 13:56:37,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 14:18:55,25,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 15:00:01,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 15:19:04,25,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 15:29:05,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 15:30:09,25,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 15:44:07,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 16:04:10,25,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 16:22:04,25,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2025-12-01 16:42:08,25,15,15,0,efit: 8,efit: 7,,,,0,0,0,0,1,,
2025-12-01 17:04:18,25,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2025-12-01 17:10:30,25,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2025-12-01 17:17:14,25,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-01 17:19:20,25,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 17:40:36,25,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 17:47:20,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 17:49:24,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 17:52:21,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 18:24:28,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 18:30:47,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 20:14:43,25,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 21:01:18,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-02 00:00:14,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-02 12:15:43,25,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-02 12:40:47,25,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2025-12-02 12:41:56,25,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-02 13:04:37,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-02 13:24:41,25,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2025-12-02 13:30:56,25,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-02 13:32:03,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-02 15:57:24,25,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-02 16:40:24,25,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-02 17:21:39,25,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-02 18:41:54,25,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2025-12-02 18:56:57,25,15,15,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2025-12-02 19:51:04,25,15,15,0,efit: 13,efit: 13,,,,0,0,0,0,1,,
2025-12-02 23:31:50,25,15,15,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2025-12-03 00:01:57,25,15,15,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2025-12-03 02:23:48,25,15,15,0,efit: 12,efit: 11,,,,0,0,0,0,1,,
2025-12-03 07:08:26,25,15,15,0,efit: 12,efit: 10,,,,0,0,0,0,1,,
2025-12-03 08:09:33,25,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-03 08:42:44,25,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-03 09:04:41,25,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-03 09:04:57,25,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,1,,
2025-12-03 09:07:49,25,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,1,,
2025-12-03 10:24:52,25,15,15,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,1,,
2025-12-03 11:07:38,25,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,1,,
2025-12-03 11:43:23,25,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,1,,
2025-12-03 11:45:26,25,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-03 11:47:44,25,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-03 13:43:00,25,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-03 14:05:51,25,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-03 14:54:03,25,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-03 15:36:08,25,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-03 16:41:20,25,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-03 17:03:28,25,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-03 17:23:30,25,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-03 18:28:39,25,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
