Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:53,10,19,19,0,fit: 12,fit: 12,,,,0,0,0,0,2,,
2025-11-30 00:37:01,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 00:38:55,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 07:21:04,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 09:46:29,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 09:48:56,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 09:55:10,10,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2025-11-30 10:06:33,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 10:59:11,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 11:01:43,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 11:10:20,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 11:16:46,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-11-30 11:24:16,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 12:09:25,10,19,19,0,"fit: 13, efit: 1",fit: 13,efit: 1,,,0,0,0,0,2,,
2025-11-30 12:10:28,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-11-30 13:19:39,10,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2025-11-30 13:42:13,10,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2025-11-30 14:10:43,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-11-30 14:17:19,10,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2025-11-30 14:25:45,10,19,19,0,"fit: 9, efit: 1",fit: 9,efit: 1,,,0,0,0,0,2,,
2025-11-30 14:27:21,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-11-30 14:57:26,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:00:01,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:20:53,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:30:08,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-11-30 15:37:33,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:42:34,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-11-30 16:10:16,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 16:17:40,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:11:07,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-11-30 17:12:50,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:27:53,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-11-30 17:40:36,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-11-30 17:47:56,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-11-30 17:50:38,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-11-30 17:55:39,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:00:40,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-11-30 18:05:41,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:06:15,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:08:00,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:38:06,10,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2025-11-30 18:43:07,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:45:50,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-11-30 18:55:51,10,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2025-11-30 19:23:14,10,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2025-11-30 19:36:26,10,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2025-11-30 19:43:17,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-11-30 19:56:04,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2025-11-30 20:01:05,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-11-30 20:43:28,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2025-11-30 21:01:17,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-11-30 21:11:20,10,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2025-11-30 21:16:21,10,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-11-30 21:18:34,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-11-30 21:31:24,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-11-30 21:41:26,10,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",efit: 1,,,0,0,0,0,2,,
