Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 00:01:54,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-11-30 02:37:26,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-11-30 02:39:11,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-11-30 11:54:22,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-11-30 13:29:42,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-11-30 15:20:06,24,11,11,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-11-30 17:40:36,24,11,11,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 00:01:54,24,11,11,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 00:39:10,24,11,11,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-01 07:10:21,24,11,11,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 08:20:33,24,11,11,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-01 08:23:06,24,11,11,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 08:30:35,24,11,11,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-01 08:50:39,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-01 09:33:16,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 09:53:54,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-01 10:00:52,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 10:56:02,24,11,11,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-01 11:01:04,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 11:48:34,24,11,11,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,1,,
2025-12-01 11:53:35,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 12:03:36,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-01 12:04:22,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 15:21:52,24,11,11,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-01 15:34:06,24,11,11,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 15:35:09,24,11,11,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2025-12-01 15:36:55,24,11,11,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2025-12-01 15:39:06,24,11,11,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-01 15:49:08,24,11,11,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 16:09:10,24,11,11,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-01 16:17:03,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 16:45:25,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 17:10:30,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:54:41,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 20:36:13,24,11,11,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-01 22:09:59,24,11,11,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-02 00:00:14,24,11,11,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-02 07:53:32,24,11,11,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-02 07:54:54,24,11,11,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-02 09:05:08,24,11,11,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-02 09:33:53,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-02 11:55:39,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-02 13:15:53,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-02 13:19:40,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-02 13:30:56,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 16:10:17,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 18:05:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 18:55:52,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 19:32:53,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 23:47:49,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 00:01:57,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 05:18:03,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 05:19:10,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 06:09:17,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 06:09:26,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 07:08:26,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 08:22:39,24,11,11,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 09:19:59,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 09:52:59,24,11,11,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 09:54:48,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 11:15:20,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 11:25:22,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 11:27:41,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 12:17:48,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:20:32,24,11,11,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-03 12:22:49,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 12:33:34,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 12:53:38,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 13:05:40,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 13:07:55,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 13:53:50,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 14:43:09,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:06:14,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:11:15,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:13:21,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 17:31:29,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 18:29:49,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 22:52:25,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-03 23:32:32,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 23:47:35,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 00:01:00,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 07:23:56,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 08:07:41,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-04 08:31:55,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 09:05:39,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 09:15:41,24,11,11,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 10:07:16,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 12:29:51,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 12:31:08,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 12:32:47,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 12:47:50,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-04 12:49:55,24,11,11,0,"fit: 3, efit: 7","fit: 3, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-04 12:51:11,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-04 12:52:51,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 13:04:57,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 13:07:54,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 13:36:17,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:55:07,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 14:11:22,24,11,11,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-04 14:38:13,24,11,11,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-04 14:40:16,24,11,11,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-04 14:58:17,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 16:20:34,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 16:40:37,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 17:58:56,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 18:03:57,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 18:05:53,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-04 22:04:47,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
